authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-gg9vu8hn9i,1,0,1,0
@user-ggonagi_,1,0,1,0
@user-gh1nv1pu3s,1,0,1,0
@user-gh1pr8hw1b,1,0,1,0
@user-gh1wf6bd4p,1,0,1,0
@user-gh2cz2qr7h,1,0,1,0
@user-gh2dr3dq1o,2,0,2,0
@user-gh2mo3ok2j,2,0,2,0
@user-gh2tf3iw1y,1,0,1,0
@user-gh3nz3rt7y,2,0,3,0
@user-gh3pv7yg3s,1,0,1,0
@user-gh3su4hl8d,1,0,1,0
@user-gh4hj6jd3k,1,0,1,0
@user-gh4ij1mn8v,1,0,1,0
@user-gh4nv7ye5j,1,0,1,0
@user-gh5bg7st1i,1,0,1,0
@user-gh5il6kv7t,1,0,1,0
@user-gh5jg9qk7o,1,0,1,0
@user-gh5kp6ck4i,1,0,1,0
@user-gh5oq2hn7n,1,0,1,0
@user-gh5qu9bu4k,1,0,1,0
@user-gh5rw2hh7n,1,0,1,0
@user-gh5vg5ky2q,1,0,1,0
@user-gh5wo4ch5q,1,0,1,0
@user-gh5xn5pq8f,1,0,1,0
@user-gh5xr5hw9n,1,0,1,0
@user-gh5zd5ef3k,1,0,1,0
@user-gh6kf9vf7n,1,0,1,0
@user-gh6mh4bx6b,1,0,2,0
@user-gh6ns3lb2k,1,0,1,1
@user-gh6pe2xx8e,1,0,1,0
@user-gh6pg4zx8o,1,0,1,0
@user-gh6tr1pp5s,1,0,2,0
@user-gh6vt6mk5c,1,0,1,0
@user-gh6wz4pl2d,1,0,1,0
@user-gh7ce3uc7m,2,0,3,0
@user-gh7dj1qs3o,1,0,1,0
@user-gh7ft4tu4x,2,0,2,0
@user-gh7lm3zh7e,1,0,1,1
@user-gh7qv8tg3g,1,0,1,0
@user-gh7qw1qp3h,1,0,1,0
@user-gh7ws5ef4k,1,0,1,0
@user-gh7yt7fk1w,1,0,1,0
@user-gh8el4uv9u,1,0,1,0
@user-gh8nl3nd2y,1,0,1,0
@user-gh8qs5to4n,2,0,2,0
@user-gh8ru6yd8j,2,0,2,0
@user-gh9bu9wv5r,1,0,1,0
@user-gh9hh5bl1i,1,0,1,0
@user-gh9lt4ky7q,1,0,1,0
@user-gh9me4tx7g,1,0,1,0
@user-gh9mo4bb8x,1,0,1,0
@user-gi1sx9ob6j,1,0,1,0
@user-gi2hu9pp3y,1,0,1,0
@user-gi2lq5kk4n,1,0,1,0
@user-gi2mk3ny9y,4,0,4,0
@user-gi2ot3wk1t,1,0,1,0
@user-gi2po6vq4y,1,0,1,0
@user-gi2qr2kf6q,2,0,2,0
@user-gi2qr4ud8g,1,0,1,0
@user-gi3ey7wo3u,1,0,2,0
@user-gi3li6hj8t,1,0,1,0
@user-gi3uc4nb4c,1,0,1,0
@user-gi3uk9lh8c,1,0,1,0
@user-gi4dr5or8k,1,0,1,0
@user-gi4hy6ym3j,1,0,1,0
@user-gi4md2cc8k,1,0,2,2
@user-gi4px3rm1c,1,0,1,0
@user-gi4rm1ve2f,1,0,1,0
@user-gi4uq6lv7o,1,0,1,0
@user-gi4wk2ul5s,1,0,1,0
@user-gi4wv5ug2h,1,0,1,0
@user-gi5kc8le7y,2,0,2,0
@user-gi5mx3xj2r,1,0,1,0
@user-gi5pn4pk8e,1,0,1,0
@user-gi5th7cn8i,1,0,1,0
@user-gi5uj7zn1t,2,0,2,0
@user-gi5wv3gt3o,1,0,1,0
@user-gi5xg6lx4p,1,0,2,0
@user-gi5zp8pg9s,1,0,1,0
@user-gi6xz5hy8l,1,0,1,0
@user-gi7bp5wb2z,1,0,2,1
@user-gi7js2yv5r,1,0,1,0
@user-gi7sg4mo9y,1,0,1,0
@user-gi7zh6de7x,1,0,1,0
@user-gi8nb7kh6c,1,0,4,0
@user-gi8oe6bb9e,1,0,1,0
@user-gi8rn7mv3o,1,0,1,0
@user-gi8wb7ku3u,2,0,2,0
@user-gi8wo3es5q,1,0,1,0
@user-gi8xk5by8w,2,0,2,0
@user-gi8zr1kw7z,2,0,2,0
@user-gi9dj3pg5g,1,0,1,0
@user-gi9fc8ej1z,1,0,1,0
@user-gi9ky3pt9l,1,0,1,0
@user-gi9ov1gc4z,1,0,1,0
@user-gi9zr4cz8f,2,0,2,0
@user-gj1bn5gm5z,1,0,1,0
@user-gj2gf3kj2b,3,0,4,0
@user-gj2ls2eq1k,2,0,2,0
@user-gj2qo1to9w,1,0,1,0
@user-gj2vk2hv9y,1,0,1,0
@user-gj2wp8eo7k,1,0,1,0
@user-gj3iv7ln2y,1,0,1,0
@user-gj3kq5yy4w,1,0,1,0
@user-gj3nb6us9p,1,0,1,0
@user-gj3ni2rq4b,2,0,2,0
@user-gj3xr3pz4f,2,0,2,0
@user-gj3zx9jl1z,2,0,2,0
@user-gj4bi4xr3g,1,0,1,0
@user-gj4em3di2h,1,0,1,0
@user-gj4gd1mr2w,1,0,1,0
@user-gj4ny2iw8w,1,0,1,0
@user-gj4rt3bu5p,1,0,1,0
@user-gj4ss5xi8y,1,0,1,0
@user-gj5ck9rm5g,1,0,1,0
@user-gj5cq5ce8x,1,0,1,0
@user-gj5hz5nn2p,1,0,1,0
@user-gj5ic9pw8o,1,0,1,0
@user-gj5rs1cf5c,1,0,1,0
@user-gj5um8dz9y,1,0,1,0
@user-gj5wn9qv2c,1,0,1,0
@user-gj5xi3cw3f,1,0,1,0
@user-gj5yu4pg4h,2,0,2,0
@user-gj5zv8jo2o,1,0,1,0
@user-gj6bo4ku1o,1,0,1,0
@user-gj6fy3xh3m,1,0,1,0
@user-gj6lz7xy8w,1,0,1,0
@user-gj6pf8ep2c,1,0,1,0
@user-gj6pg5xt3x,1,0,1,0
@user-gj6qt5vk6j,1,0,1,0
@user-gj6sd1ej1g,1,0,1,0
@user-gj6yj9lt1m,2,0,2,0
@user-gj7ng3sw8z,1,0,1,0
@user-gj7qm2if9v,3,0,4,1
@user-gj7to3jm2b,1,0,1,0
@user-gj7tt5sx7l,1,0,1,0
@user-gj7up4du8s,1,0,1,0
@user-gj7wo3vd6j,3,0,6,5
@user-gj8do6rt2s,1,0,1,0
@user-gj8fv1mk6v,1,0,1,1
@user-gj8lk8ry4x,1,0,1,0
@user-gj8nk8pr7k,1,0,1,0
@user-gj8oz8iq5s,1,0,1,0
@user-gj9bx9td7f,1,0,1,0
@user-gj9cj6yx3i,1,0,1,0
@user-gj9io3ob9m,1,0,1,0
@user-gj9lv7dl4x,1,0,1,0
@user-gj9qz8cv3u,1,0,1,0
@user-gj9zm7oc9k,1,0,1,0
@user-gjs54854,1,0,1,0
@user-gk1js2pl8e,1,0,1,0
@user-gk1sd7kq6f,1,0,1,0
@user-gk1wz2ls2e,1,0,1,0
@user-gk2jt1yo1v,1,0,1,0
@user-gk2om9li7s,1,0,1,0
@user-gk2qz6if6s,2,0,2,0
@user-gk3cj5mu9n,1,0,1,0
@user-gk3ek6mk9f,1,0,1,0
@user-gk3fi4sf2e,1,0,1,0
@user-gk3lo4xb6m,1,0,1,0
@user-gk3xp7tq7t,2,0,2,0
@user-gk4cg6nc9o,1,0,1,0
@user-gk4dj9te2i,1,0,1,0
@user-gk4lm3eu2m,1,0,1,0
@user-gk4mr6rr5l,1,0,1,0
@user-gk4nu1bd7u,1,0,1,0
@user-gk4nu1yf6x,1,0,1,0
@user-gk4oy5ur3u,2,0,2,0
@user-gk4ux4um3o,1,0,1,0
@user-gk4vl6xc1t,1,0,1,0
@user-gk5hr6qp4e,1,0,1,0
@user-gk5ln4gm6n,1,0,1,0
@user-gk5zb8sp2e,1,0,1,0
@user-gk7dt5td6x,1,0,1,0
@user-gk7ns3dl5o,1,0,1,0
@user-gk7qh3zn3t,1,0,1,0
@user-gk7qk7fi1t,1,0,1,0
@user-gk7th5vj6m,1,0,1,0
@user-gk7tv1sk7r,1,0,1,0
@user-gk7xd8ov3l,1,0,1,0
@user-gk7xn6wg3g,1,0,1,0
@user-gk8mn5xo2c,1,0,1,0
@user-gk8sn7wt1c,1,0,1,0
@user-gk8wg4fj9x,1,0,1,0
@user-gk8zy3vk3r,1,0,1,0
@user-gk9ft5wx8q,1,0,1,0
@user-gk9hj4nz6v,1,0,1,0
@user-gk9jd1ep4m,1,0,1,0
@user-gk9ly6wf4u,1,0,1,0
@user-gk9ml9hj9i,1,0,1,0
@user-gk9mu3ys9q,1,0,1,1
@user-gk9mw6ov5s,1,0,1,0
@user-gk9rw9uf8e,1,0,1,0
@user-gl1br9bv3b,1,0,1,0
@user-gl1je8cp5e,1,0,1,0
@user-gl1oy3vc5m,1,0,2,0
@user-gl1se5ny4j,1,0,1,0
@user-gl1sl9bu8p,1,0,1,0
@user-gl2dl2jv5i,1,0,1,0
@user-gl2ev6ku9o,1,0,1,0
@user-gl2iy4pp9s,1,0,1,0
@user-gl2ko5sp6r,1,0,1,0
@user-gl2lr9zv9r,1,0,1,0
@user-gl2ss7ps2r,1,0,1,0
@user-gl2su9hn5y,1,0,1,0
@user-gl2ve6pl1c,1,0,1,0
@user-gl2wb1ro7o,1,0,1,0
@user-gl3ec2qv6s,1,0,1,0
@user-gl3nd6dy2m,1,0,1,0
@user-gl3sx5nw7w,1,0,1,0
@user-gl3uz9kn8e,1,0,1,0
@user-gl3wn8ht1u,1,0,2,0
@user-gl4db5bl1s,1,0,1,0
@user-gl4my9mx2n,1,0,1,1
@user-gl4om5ci4o,1,0,1,0
@user-gl4tw6ww7y,1,0,1,0
@user-gl5ci4pj1z,1,0,1,0
@user-gl5do2yx8v,1,0,1,0
@user-gl5ln7mo2x,1,0,1,0
@user-gl5lu8bf2e,1,0,1,0
@user-gl5qe6gg1o,1,0,1,0
@user-gl5sk1zw7y,1,0,1,0
@user-gl5zw7zj5t,1,0,1,0
@user-gl6gv3cg7w,1,0,1,0
@user-gl6ql8ln4g,2,0,2,0
@user-gl6xw4yo5y,1,0,1,0
@user-gl7bw7ge2h,1,0,1,0
@user-gl7eb3jx9z,1,0,1,0
@user-gl7pm8dg5q,1,0,1,0
@user-gl7qw2ko7e,3,0,3,0
@user-gl8dt1un9e,1,0,1,0
@user-gl8ee2ju7m,1,0,1,0
@user-gl8jw1in4f,1,0,1,0
@user-gl8nj4kh1e,1,0,1,0
@user-gl8nm4eq3n,4,0,4,0
@user-gl8pz2bo4z,1,0,1,0
@user-gl8rf5vh7y,1,0,1,0
@user-gl8yq2sn2p,2,0,3,1
@user-gl9fw4eb8r,1,0,1,0
@user-gl9ok2iu3d,2,0,2,0
@user-gl9uh5wh9u,4,0,4,0
@user-glsddkjker2,3,0,3,0
@user-gm1hl1hs7e,1,0,1,0
@user-gm1ic4xo6o,1,0,1,0
@user-gm1li5rr7n,1,0,1,0
@user-gm1nf6wb8d,1,0,1,0
@user-gm1nk6ws8b,2,0,2,0
@user-gm1ui4wi5u,1,0,1,0
@user-gm1vw5fn9f,1,0,1,0
@user-gm1zj2bh8n,1,0,1,0
@user-gm2el6zd9q,1,0,1,0
@user-gm2fy9bp5n,1,0,1,0
@user-gm2pd2dp5y,1,0,1,0
@user-gm3fr2xp7s,1,0,1,0
@user-gm3ib5xw2p,1,0,1,0
@user-gm3jl2so7e,1,0,1,0
@user-gm3kt6kv6k,1,0,1,0
@user-gm3ne2fo1s,1,0,1,0
@user-gm3wk1mv9b,1,0,1,0
@user-gm4fu4zp3r,1,0,1,0
@user-gm4hf5yd7l,1,0,1,0
@user-gm4qt3ry9k,1,0,1,0
@user-gm4uc1jc1v,1,0,1,0
@user-gm4vy7zo8r,1,0,2,0
@user-gm4yj3yd1f,1,0,1,0
@user-gm5bo5re8u,1,0,1,0
@user-gm5ij7vi7r,1,0,1,0
@user-gm5zi3eu8h,1,0,1,0
@user-gm5zo7yb1i,1,0,1,0
@user-gm6eh8hp5r,1,0,1,0
@user-gm6kw3ze4v,1,0,1,0
@user-gm7nr4jo8c,1,0,1,0
@user-gm7pe3tc4r,1,0,1,0
@user-gm7rg1hk5l,1,0,1,0
@user-gm7tl4zn1p,2,0,2,0
@user-gm7xr4ky4o,1,0,1,0
@user-gm8ic5ho1m,1,0,1,0
@user-gm8tc4jd2k,1,0,1,0
@user-gm9il7ig3l,2,0,2,0
@user-gm9po6ge3f,1,0,1,0
@user-gm9ry1kz5z,1,0,1,0
@user-gm9tv8qb9c,1,0,1,0
@user-gn1ee2ye6g,1,0,1,0
@user-gn1fu7xm6n,1,0,1,0
@user-gn1hd3lr2w,1,0,1,0
@user-gn1or4tm3c,1,0,1,0
@user-gn1yz4fj7m,1,0,1,0
@user-gn2bf6ql6e,1,0,1,0
@user-gn2bg3uz9e,1,0,1,0
@user-gn2cf6lj3x,1,0,1,0
@user-gn2tf6wk8h,1,0,1,0
@user-gn2uz7nh3s,1,0,1,0
@user-gn3go2gm8q,1,0,1,0
@user-gn3gu6rr5h,1,0,1,0
@user-gn3im1sd9c,1,0,1,0
@user-gn3ji1kn5q,2,0,2,0
@user-gn3tg1kr4f,1,0,1,0
@user-gn3vw4om5g,1,0,1,0
@user-gn3xh8uz1j,1,0,1,0
@user-gn3xm8ic8l,1,0,1,0
@user-gn4cz5iv1g,1,0,1,0
@user-gn4dl3gv5gwt1sh,1,0,1,0
@user-gn4gc7ff5e,1,0,1,0
@user-gn4hj4jt7w,1,0,1,0
@user-gn4iv4ul1i,1,0,1,0
@user-gn4kg5bc8c,1,0,1,0
@user-gn4os5my6p,2,0,2,0
@user-gn4qi5cf4y,1,0,1,0
@user-gn4xo5ms8k,1,0,1,0
@user-gn4zj7mz5x,1,0,1,0
@user-gn5eu2uf2f,1,0,1,0
@user-gn5hi6zt7p,2,0,2,0
@user-gn5jn4bz9t,1,0,1,0
@user-gn5lb8lx4u,1,0,1,0
@user-gn6jr9cb3c,1,0,1,0
@user-gn6oy4yb5z,1,0,1,0
@user-gn7cg6em7z,1,0,1,0
@user-gn7cj4me1y,1,0,1,0
@user-gn7cz9ts7y,4,0,4,1
@user-gn7el8mz7y,1,0,1,0
@user-gn7fg9rb3u,1,0,1,0
@user-gn7hl1tr1q,1,0,1,0
@user-gn7mz5wj9f,1,0,1,0
@user-gn7ot1fm6v,1,0,1,0
@user-gn8cu4yc3s,1,0,1,0
@user-gn8gt8le6t,1,0,1,0
@user-gn8hz8wl4q,4,0,4,0
@user-gn8pg7zl2k,1,0,1,0
@user-gn8rz9di8r,3,0,5,0
@user-gn8sr3ie9s,1,0,2,2
@user-gn9fs8dw4i,2,0,2,0
@user-gn9hm5ol8l,1,0,1,0
@user-gn9hp7ho1w,2,0,2,0
@user-gn9ht6hv2q,1,0,1,0
@user-gn9qw8wp4l,1,0,1,0
@user-gn9ri9tf8x,1,0,1,0
@user-go1dn3wv8g,1,0,1,0
@user-go1kf6er7l,2,0,2,0
@user-go1kn2pb2g,1,0,1,1
@user-go1rq2nt4i,1,0,1,0
@user-go2mf1cn1q,1,0,1,0
@user-go2rs1rl8f,1,0,1,0
@user-go2vs9jr8f,1,0,1,0
@user-go2xh5wx8p,1,0,1,0
@user-go3do6hz4r,1,0,1,1
@user-go3js2lo1t,3,0,3,0
@user-go3vw1sm7v,1,0,1,0
@user-go3xh5fi2y,1,0,1,0
@user-go4kj1xt5i,1,0,1,0
@user-go4pi3ey3b,1,0,1,0
@user-go4sz7fr1n,1,0,1,0
@user-go5cz7kd7t,1,0,1,0
@user-go5df6ri6e,1,0,1,0
@user-go5nq5og2x,1,0,1,0
@user-go5qe6th6c,1,0,1,0
@user-go5tm4oc8k,1,0,1,0
@user-go5ud1ui6h,1,0,1,0
@user-go5yy9tq3c,2,0,2,0
@user-go6kz2tn1d,1,0,1,0
@user-go6rt6qd6r,2,0,2,1
@user-go6tz1qw6o,1,0,1,0
@user-go7dg1px1y,1,0,1,0
@user-go7ei6lc8w,7,0,7,0
@user-go7ks9th8z,1,0,1,0
@user-go7kx9ox7j,4,0,4,0
@user-go7vh2ki2z,1,0,1,0
@user-go7xu5ip9o,1,0,1,0
@user-go8ce4xp4n,2,0,2,0
@user-go8sd5ne4l,1,0,1,0
@user-go9bv1dn8r,1,0,1,0
@user-go9le5nc3b,1,0,1,0
@user-go9md6ep8j,1,0,1,0
@user-go9so8yx3c,1,0,1,0
@user-go9vi2cc4k,1,0,1,0
@user-goldcar3377,1,0,1,0
@user-google12863,1,0,1,0
@user-gp1dg7ju5y,1,0,1,0
@user-gp1ih3dm3i,2,0,2,0
@user-gp2fl2ib2v,1,0,1,0
@user-gp2ki6is4x,1,0,1,0
@user-gp2oz8hv1t,1,0,1,0
@user-gp2yh4jx8h,3,0,3,0
@user-gp3bj6kc9x,1,0,1,0
@user-gp3gz1nm3s,1,0,1,0
@user-gp3ik6nb4y,1,0,1,0
@user-gp3jm7yi3i,1,0,1,0
@user-gp3ld2zq1t,1,0,1,0
@user-gp3ll7ie7g,1,0,1,0
@user-gp3mc5st4w,1,0,1,0
@user-gp3mh1ro7g,1,0,1,0
@user-gp3pe8br8x,2,0,3,0
@user-gp3th6el4q,2,0,2,0
@user-gp3vg6nv2c,1,0,1,0
@user-gp3vk9rj4v,2,0,3,1
@user-gp3xg5ge1g,1,0,1,0
@user-gp3xz3my2v,1,0,1,0
@user-gp3zh1yw9g,1,0,1,0
@user-gp3zy7fp3n,1,0,1,0
@user-gp4bi9gk9m,1,0,1,0
@user-gp4jx4sj3d,2,0,2,0
@user-gp4rt7di9l,1,0,1,0
@user-gp4tk9hh4u,1,0,1,0
@user-gp4vg4ev4q,1,0,1,0
@user-gp4yv6bx5l,1,0,1,0
@user-gp5cx7yp7g,1,0,1,0
@user-gp5et8uh6x,1,0,1,0
@user-gp5hx3qp1h,1,0,1,0
@user-gp5tj4ub2v,1,0,1,0
@user-gp5tk1db1k,1,0,1,0
@user-gp5yh7bo8j,1,0,1,0
@user-gp5zn2xb9u,1,0,1,0
@user-gp6fs4vw8f,1,0,1,0
@user-gp6jn6rs1v,1,0,1,0
@user-gp6ju7ub9j,1,0,1,0
@user-gp6kk1jj7k,1,0,1,0
@user-gp6ko2td9r,2,0,2,0
@user-gp6zw6pk3u,2,0,2,0
@user-gp7bi9re9q,1,0,1,0
@user-gp7dt8lb7w,1,0,3,2
@user-gp7rs9oj9q,1,0,1,1
@user-gp8ck5vw8b,1,0,1,0
@user-gp8cx7te4x,1,0,1,0
@user-gp8kq3pz9n,1,0,1,0
@user-gp8ro6uj5b,1,0,1,0
@user-gp8uj4lk4z,1,0,1,0
@user-gp8um9nu1c,1,0,1,0
@user-gp8yu9sb7q,1,0,1,0
@user-gp9dv3ew5h,1,0,1,0
@user-gp9ek4si1v,1,0,1,0
@user-gp9jh6jz9n,3,0,3,0
@user-gp9kl3dv6r,1,0,2,0
@user-gp9pe1cz7m,2,0,2,0
@user-gp9pr5mq5d,1,0,1,0
@user-gp9wo3xo4q,1,0,1,0
@user-gp9yh9xu9g,1,0,1,0
@user-gq1dy8lh5f,1,0,1,0
@user-gq1ex7yb8o,1,0,1,0
@user-gq1is7jt7k,1,0,1,0
@user-gq1kb6wm4o,1,0,1,1
@user-gq1me4ef3k,1,0,1,0
@user-gq1ts8pf2m,1,0,1,0
@user-gq2kd5cl6o,1,0,1,0
@user-gq2uo5yj4q,1,0,1,1
@user-gq2xb7dn7j,1,0,1,0
@user-gq2yc5um8j,1,0,1,0
@user-gq3bo1cq8t,1,0,1,0
@user-gq3kp7or1r,1,0,1,0
@user-gq3th3eb6t,1,0,1,0
@user-gq4fe5zz7d,1,0,1,0
@user-gq4or2lt5q,1,0,1,0
@user-gq4sj1ow5c,1,0,1,0
@user-gq4wf7hi5p,1,0,1,0
@user-gq5my9cd7l,2,0,2,0
@user-gq5oo6bq8l,1,0,1,0
@user-gq5pp1mi7f,1,0,1,0
@user-gq5qb6xc1b,1,0,1,0
@user-gq5qg2ww2c,1,0,1,0
@user-gq5tk7dy8g,1,0,1,0
@user-gq5zz6sl5q,2,0,2,0
@user-gq6bu3zb4l,5,0,5,0
@user-gq6fu7oq7w,1,0,1,0
@user-gq6qo3rm6s,1,0,1,0
@user-gq6tr8ky9r,1,0,1,0
@user-gq6tu6hp9x,1,0,1,0
@user-gq6wi9lh8c,1,0,1,0
@user-gq6xe5xt4j,1,0,1,0
@user-gq6yi1ku7z,1,0,1,0
@user-gq7fx4sc7l,1,0,1,0
@user-gq7nn6ff6m,1,0,1,0
@user-gq7pr9xd3t,1,0,1,0
@user-gq7te8zm2y,4,0,4,0
@user-gq7vg1fv8m,1,0,1,0
@user-gq7xr3gh5d,1,0,1,0
@user-gq8bj4fg6m,2,0,2,0
@user-gq8cv5jx8j,1,0,1,1
@user-gq8em6kx6u,1,0,1,0
@user-gq8mu5bo1h,1,0,1,0
@user-gq8po6re9c,1,0,1,0
@user-gq9gr1pz6k,1,0,1,0
@user-gq9iq1cj5o,1,0,1,0
@user-gq9ir6jl3c,1,0,1,0
@user-gq9jf6po7y,1,0,1,0
@user-gq9pm1wi2p,1,0,1,0
@user-gq9wd4ql7k,2,0,2,0
@user-gq9zg1uv2l,1,0,1,0
@user-gr1dr8wr2p,1,0,1,0
@user-gr1hz6uf2d,1,0,1,0
@user-gr1ni9xs2t,1,0,1,0
@user-gr1zp5hd8w,1,0,1,0
@user-gr2eg6xt5e,1,0,1,0
@user-gr2fb4ce8j,1,0,1,0
@user-gr2mo9tn3z,1,0,1,0
@user-gr2pz7rb5r,1,0,1,1
@user-gr2rs9be6o,1,0,1,0
@user-gr2tv3gh7y,1,0,1,0
@user-gr2ub4sf7e,1,0,1,0
@user-gr3fd1gw3v,1,0,1,0
@user-gr3od6mo7z,1,0,1,0
@user-gr3po4xv6f,1,0,1,0
@user-gr3ro3gq9l,1,0,1,0
@user-gr3yn4dd6i,1,0,1,0
@user-gr3zq1lm9b,1,0,1,0
@user-gr4eb3fy2l,6,0,6,0
@user-gr4ol9sr6k,2,0,2,0
@user-gr5ol7uw6r,1,0,1,0
@user-gr5tz2dr7h,1,0,1,0
@user-gr6dh1no3k,1,0,1,0
@user-gr6ih6un8m,4,0,4,0
@user-gr6jq3qk1c,1,0,1,0
@user-gr6pt4mj7q,1,0,1,0
@user-gr6tx8co4x,1,0,1,0
@user-gr7bj4xm9x,1,0,1,0
@user-gr7dm9ix8w,1,0,1,0
@user-gr7jn1bc6x,1,0,1,0
@user-gr7re8uy3d,1,0,1,0
@user-gr7ub3ij4q,1,0,1,0
@user-gr8dg6jp8g,1,0,1,0
@user-gr8gp8dd4i,1,0,1,0
@user-gr9bn8qr6g,2,0,4,0
@user-gr9qm4vo1i,1,0,1,0
@user-gr9un2ii1r,1,0,1,0
@user-greem,1,0,1,0
@user-greenhahaha,1,0,1,0
@user-gs1ce4lb9s,1,0,1,0
@user-gs1du3bj7y,1,0,1,0
@user-gs1oe5bi6b,1,0,1,0
@user-gs1ro6zw6o,1,0,1,0
@user-gs1rq5ty8o,2,0,2,0
@user-gs1vo9im9s,1,0,1,0
@user-gs1ze8tb5h,1,0,1,0
@user-gs2gf5hx8q,1,0,1,1
@user-gs2ju9yq4i,1,0,1,0
@user-gs2le2qd8y,1,0,1,0
@user-gs2lp4ch2t,1,0,1,0
@user-gs3ck9eg5r,1,0,1,0
@user-gs3cn2jd7i,1,0,1,0
@user-gs3up3zk5o,1,0,1,0
@user-gs3wb5zm8i,1,0,1,0
@user-gs3zz9uq6h,1,0,1,0
@user-gs4cb6gm6j,1,0,1,0
@user-gs4dy3tr2k,2,0,2,0
@user-gs4ed5uy4u,1,0,1,0
@user-gs4ft7dc2o,1,0,1,0
@user-gs4hw5oz2d,1,0,1,0
@user-gs4id5ew5g,1,0,1,0
@user-gs4iv1pu5l,1,0,1,0
@user-gs4op3co6n,1,0,1,0
@user-gs4rx4id6y,1,0,1,0
@user-gs4sg6yz4z,1,0,1,0
@user-gs4su8hb5s,1,0,1,0
@user-gs4wu7ne5s,1,0,1,0
@user-gs4yc2mw1y,1,0,1,0
@user-gs5hw2hf2h,2,0,2,0
@user-gs5xw2ly5l,1,0,1,0
@user-gs6jg5fu1t,1,0,1,0
@user-gs6wk8pc8j,1,0,1,0
@user-gs6yu6lm5v,2,0,2,0
@user-gs7bu6wx5w,1,0,1,0
@user-gs7qj8zz1f,1,0,1,0
@user-gs8dc1je2n,1,0,1,0
@user-gs8iw9cc9y,1,0,1,0
@user-gs8nw5mh1b,1,0,1,0
@user-gs8ov1pl6l,1,0,1,0
@user-gs8qh3sk8w,1,0,1,0
@user-gs8uu7kt4o,2,0,2,0
@user-gs9fo8ng4w,1,0,1,0
@user-gs9fy8km3c,1,0,1,0
@user-gs9jw8fn3w,1,0,1,0
@user-gs9md8bz7d,1,0,1,0
@user-gs9mh8uh1s,1,0,1,0
@user-gs9qj9rx2n,1,0,1,0
@user-gs9rp5gp2x,1,0,1,0
@user-gs9tc1xh2x,2,0,2,0
@user-gs9ws9ed8s,1,0,1,0
@user-gs9yl2bq3q,1,0,1,0
@user-gt1bm1cm7w,1,0,1,0
@user-gt1gb4yp3s,1,0,1,0
@user-gt1hr5hw1t,1,0,1,0
@user-gt1mr1gt6n,1,0,1,0
@user-gt1mw3yb5n,1,0,1,0
@user-gt1wf8pz5y,2,0,2,0
@user-gt2jc5xw8n,1,0,1,0
@user-gt2ou1oy9c,1,0,1,0
@user-gt3ff2gg7e,1,0,1,0
@user-gt3sz8kf3r,4,0,4,0
@user-gt3tt2xf8u,1,0,1,0
@user-gt3vf7hp5l,1,0,1,0
@user-gt3vw6ke4i,1,0,1,0
@user-gt3xv2ns1f,1,0,1,0
@user-gt4ir5fd4w,2,0,2,0
@user-gt4oi9sv2i,1,0,1,0
@user-gt4rw5bz8x,1,0,1,0
@user-gt4st6ch6r,1,0,1,0
@user-gt5jv4zd9n,6,0,6,0
@user-gt5rg9jm5b,1,0,1,0
@user-gt5wj7gz3w,1,0,1,0
@user-gt5xw8ww1l,1,0,1,0
@user-gt6cw6us5p,1,0,1,0
@user-gt6pk4ts3o,1,0,1,0
@user-gt6uv5gg8w,1,0,2,0
@user-gt6vs9og5c,1,0,1,0
@user-gt7cr4og6r,1,0,1,0
@user-gt7dh3pr9t,1,0,2,0
@user-gt7ps7se1j,1,0,1,0
@user-gt7ui3im3n,1,0,1,0
@user-gt8fh7sk5x,1,0,2,0
@user-gt9bp5qw4m,1,0,1,0
@user-gt9cz5tt5i,1,0,1,0
@user-gt9hh6md3p,2,0,3,0
@user-gt9hv9gy2g,1,0,1,0
@user-gt9ik9br1m,1,0,1,0
@user-gt9qt8os6g,2,0,2,0
@user-gt9sh8de8f,1,0,1,0
@user-gu1bh3bb6f,1,0,1,0
@user-gu1fq9cb7q,1,0,1,0
@user-gu1ke7rc8q,1,0,1,0
@user-gu1pi7wx1t,1,0,1,0
@user-gu1vb2wg5p,1,0,1,0
@user-gu1zk6ql9c,1,0,1,0
@user-gu1zu3jv2r,1,0,1,0
@user-gu2gm6tw5b,1,0,1,0
@user-gu2nq5ek9u,2,0,2,0
@user-gu2qs2yl5f,1,0,1,0
@user-gu2uu8rb7x,1,0,1,0
@user-gu3bu1bz1b,1,0,1,0
@user-gu3cc2vh5r,1,0,1,0
@user-gu3cq3hg1t,2,0,2,0
@user-gu3dw3om6w,1,0,1,0
@user-gu3gh5vk2f,1,0,1,0
@user-gu3id8fd5t,1,0,1,0
@user-gu3jc8bg9r,1,0,1,0
@user-gu3ql3ul7x,1,0,1,0
@user-gu3yq9lu9x,1,0,1,0
@user-gu4ke7lr3h,1,0,1,0
@user-gu4nw6lu7k,1,0,1,0
@user-gu4oi8di3x,1,0,1,0
@user-gu4rx6iq2o,1,0,1,0
@user-gu4sf2ev2v,1,0,1,0
@user-gu4xe3hh6i,1,0,1,0
@user-gu5bd7fe2k,1,0,1,0
@user-gu5ff9ov4n,1,0,1,0
@user-gu5jw7xu4k,1,0,1,0
@user-gu5ne5dg8x,1,0,1,0
